id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault
25003.50,5.45,776.18,2.00,24.60,63.17,21.19,0.00,0.67,1.00,0.00,0.00,0.00
25009.50,5.45,776.07,2.00,24.60,63.12,22.69,0.00,1.00,1.00,0.00,0.00,0.00
25015.50,5.44,775.85,2.00,24.60,63.67,21.36,0.00,1.00,1.00,0.00,0.00,0.00
25021.50,5.43,775.60,2.00,24.60,63.67,21.39,0.00,1.00,1.00,0.00,0.00,0.00
25027.50,5.43,774.95,2.00,24.60,63.43,20.72,0.00,0.67,1.00,0.00,0.00,0.00
25033.50,5.44,774.41,2.00,24.63,63.37,22.14,0.00,0.83,1.00,0.00,0.00,0.00
25039.50,5.44,774.03,2.00,24.68,63.30,22.50,0.00,0.83,1.00,0.00,0.00,0.00
25045.50,5.44,773.58,2.00,24.68,63.17,20.80,0.00,1.00,1.00,0.00,0.00,0.00
25051.50,5.43,773.51,2.00,24.70,63.10,21.25,0.00,0.83,1.00,0.00,0.00,0.17
25057.50,5.43,773.55,2.00,24.67,63.22,21.55,0.00,1.00,1.00,0.00,0.00,0.00
25063.50,5.43,773.43,2.00,24.70,62.92,21.53,0.00,0.83,1.00,0.00,0.00,0.00
25069.50,5.43,773.30,2.00,24.68,63.12,22.11,0.00,1.00,1.00,0.00,0.00,0.00
25075.50,5.42,773.32,2.00,24.68,63.52,22.52,0.00,0.83,1.00,0.00,0.00,0.00
25081.00,5.42,773.27,2.00,24.62,63.88,21.46,0.00,1.00,1.00,0.00,0.00,0.00
25086.50,5.42,773.22,2.00,24.60,63.60,20.49,0.00,1.00,1.00,0.00,0.00,0.00
25092.50,5.41,773.17,2.00,24.60,63.45,20.13,0.00,1.00,1.00,0.00,0.00,0.00
25098.50,5.41,772.98,2.00,24.60,63.65,20.15,0.00,1.00,1.00,0.00,0.00,0.00
25104.50,5.41,772.70,2.00,24.60,63.73,20.87,0.00,0.83,1.00,0.00,0.00,0.00
25109.50,5.41,772.54,2.00,24.60,64.10,21.38,0.00,0.75,1.00,0.00,0.00,0.00
25112.00,5.40,772.50,2.00,24.60,64.00,22.32,0.00,0.79,1.00,0.00,0.00,0.00
25114.50,5.39,772.46,2.00,24.60,63.90,23.27,0.00,0.83,1.00,0.00,0.00,0.00
25114.52,5.39,772.11,2.00,24.60,63.89,23.24,0.00,0.83,1.00,0.00,0.00,0.00
25114.54,5.39,771.77,2.00,24.60,63.89,23.22,0.00,0.82,1.00,0.00,0.00,0.00
25114.56,5.39,771.42,2.00,24.60,63.88,23.20,0.00,0.82,1.00,0.00,0.00,0.00
25114.58,5.39,771.07,2.00,24.60,63.87,23.18,0.00,0.81,1.00,0.00,0.00,0.00
25114.60,5.39,770.73,2.00,24.60,63.87,23.16,0.00,0.81,1.00,0.00,0.00,0.00
25114.62,5.39,770.38,2.00,24.60,63.86,23.14,0.00,0.81,1.00,0.00,0.00,0.00
25114.64,5.39,770.04,2.00,24.60,63.85,23.12,0.00,0.80,1.00,0.00,0.00,0.00
25114.66,5.39,769.69,2.00,24.60,63.85,23.10,0.00,0.80,1.00,0.00,0.00,0.00
25114.68,5.39,769.35,2.00,24.60,63.84,23.08,0.00,0.79,1.00,0.00,0.00,0.00
25114.70,5.39,769.00,2.00,24.60,63.83,23.06,0.00,0.79,1.00,0.00,0.00,0.00
25114.72,5.39,768.65,2.00,24.60,63.83,23.04,0.00,0.78,1.00,0.00,0.00,0.00
25114.73,5.39,768.31,2.00,24.60,63.82,23.02,0.00,0.78,1.00,0.00,0.00,0.00
25114.75,5.39,767.96,2.00,24.60,63.81,23.00,0.00,0.77,1.00,0.00,0.00,0.00
25114.77,5.39,767.62,2.00,24.60,63.81,22.98,0.00,0.77,1.00,0.00,0.00,0.00
25114.79,5.39,767.27,2.00,24.60,63.80,22.96,0.00,0.76,1.00,0.00,0.00,0.00
25114.81,5.39,766.93,2.00,24.60,63.79,22.94,0.00,0.76,1.00,0.00,0.00,0.00
25114.83,5.39,766.58,2.00,24.60,63.79,22.92,0.00,0.75,1.00,0.00,0.00,0.00
25114.85,5.39,766.24,2.00,24.60,63.78,22.90,0.00,0.75,1.00,0.00,0.00,0.00
25114.87,5.39,765.89,2.00,24.60,63.77,22.88,0.00,0.74,1.00,0.00,0.00,0.00
25114.89,5.39,765.54,2.00,24.60,63.77,22.86,0.00,0.74,1.00,0.00,0.00,0.00
25114.91,5.39,765.20,2.00,24.60,63.76,22.84,0.00,0.74,1.00,0.00,0.00,0.00
25114.93,5.39,764.85,2.00,24.60,63.75,22.82,0.00,0.73,1.00,0.00,0.00,0.00
25114.95,5.39,764.51,2.00,24.60,63.75,22.80,0.00,0.73,1.00,0.00,0.00,0.00
