timestamp,id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault
2023-12-21 11:17:03,25001,5.45,776.28,2.00,24.60,63.40,23.76,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:17:12,25002,5.46,776.18,2.00,24.60,63.30,18.45,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:17:23,25003,5.45,776.07,2.00,24.60,63.20,18.34,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:17:32,25004,5.44,776.59,2.00,24.60,63.10,21.49,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:17:42,25005,5.45,775.97,2.00,24.60,63.00,22.93,OFF,OFF,ON,OFF,OFF,0
2023-12-21 11:17:52,25006,5.45,775.97,2.00,24.60,63.00,22.15,OFF,OFF,ON,OFF,OFF,0
2023-12-21 11:18:02,25007,5.45,776.38,2.00,24.60,63.00,22.61,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:18:12,25008,5.45,776.07,2.00,24.60,63.00,22.81,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:18:22,25009,5.45,776.18,2.00,24.60,63.10,21.24,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:18:33,25010,5.45,776.07,2.00,24.60,63.10,21.72,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:18:42,25011,5.44,776.18,2.00,24.60,63.20,23.10,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:18:53,25012,5.44,775.55,2.00,24.60,63.30,24.66,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:19:02,25013,5.44,776.18,2.00,24.60,63.40,20.41,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:19:12,25014,5.44,776.07,2.00,24.60,63.60,23.72,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:19:24,25015,5.43,775.86,2.00,24.60,63.60,19.50,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:19:32,25016,5.43,775.55,2.00,24.60,63.80,20.52,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:19:43,25017,5.44,776.07,2.00,24.60,63.80,21.73,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:19:52,25018,5.44,775.35,2.00,24.60,63.80,22.26,OFF,ON,ON,OFF,OFF,0
