id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault
1,7.00,500.00,0.00,25.50,60.00,20.00,ON,,OFF,OFF,ON,0
2,7.00,500.00,0.00,25.50,60.00,20.00,ON,,OFF,OFF,OFF,0
3,7.00,500.00,3.00,25.50,60.00,20.00,ON,,OFF,OFF,OFF,0
4,7.00,500.00,3.00,25.50,60.00,20.00,ON,,OFF,OFF,OFF,0
5,7.00,500.00,3.00,25.50,60.00,20.00,ON,ON,OFF,OFF,OFF,0
6,7.00,500.00,3.00,25.50,60.00,20.00,ON,ON,OFF,OFF,OFF,0
7,5.67,500.00,3.00,25.50,60.00,20.00,ON,ON,OFF,OFF,OFF,0
8,5.71,500.00,3.00,25.50,60.00,20.00,ON,ON,OFF,OFF,OFF,0
9,5.66,500.00,3.00,25.50,60.00,20.00,ON,ON,OFF,OFF,OFF,0
10,5.71,500.00,3.00,25.50,60.00,20.00,ON,ON,OFF,OFF,OFF,0
11,5.61,582.63,3.00,25.50,60.00,20.00,ON,ON,OFF,OFF,OFF,0
12,5.58,575.38,3.00,25.50,60.00,20.00,ON,ON,OFF,OFF,OFF,0
13,5.57,575.63,3.00,25.50,60.00,20.00,ON,ON,OFF,OFF,OFF,0
14,5.63,552.88,3.00,25.50,60.00,20.00,ON,ON,OFF,OFF,OFF,0
15,5.64,552.63,3.00,25.50,60.00,20.00,ON,ON,OFF,OFF,OFF,0
16,5.64,549.75,3.00,25.50,60.00,20.00,ON,ON,OFF,OFF,OFF,0
17,5.66,553.63,3.00,25.50,60.00,20.00,ON,ON,OFF,OFF,OFF,0
18,5.65,554.25,3.00,25.50,60.00,20.00,ON,ON,OFF,OFF,OFF,0
19,5.61,548.38,3.00,25.50,60.00,20.00,ON,ON,OFF,OFF,OFF,0
20,5.68,548.50,3.00,25.50,60.00,20.00,ON,ON,OFF,OFF,OFF,0
21,5.68,541.88,3.00,25.50,60.00,20.00,OFF,ON,ON,OFF,OFF,0
22,5.73,541.75,3.00,25.50,60.00,20.00,OFF,ON,ON,OFF,OFF,0
23,5.72,538.13,3.00,25.50,60.00,20.00,OFF,ON,ON,OFF,OFF,0
24,5.70,536.88,3.00,25.50,60.00,20.00,OFF,ON,ON,OFF,OFF,0
25,4.53,358.37,3.00,25.50,60.00,20.00,OFF,ON,ON,OFF,OFF,0
26,8.39,778.63,3.00,25.50,60.00,20.00,ON,ON,ON,OFF,OFF,0
27,8.43,764.63,3.00,25.50,60.00,20.00,ON,ON,ON,OFF,OFF,0
28,8.30,760.51,3.00,25.50,60.00,20.00,ON,ON,ON,OFF,OFF,0
29,8.35,777.63,3.00,25.50,60.00,20.00,ON,ON,ON,OFF,OFF,0
30,8.34,780.13,3.00,25.50,60.00,20.00,ON,ON,ON,OFF,OFF,0
31,8.30,777.51,3.00,25.50,60.00,20.00,ON,ON,ON,OFF,OFF,0
32,8.36,772.26,3.00,25.50,60.00,20.00,ON,ON,ON,OFF,OFF,0
33,8.30,775.38,3.00,25.50,60.00,20.00,ON,ON,ON,OFF,OFF,0
34,8.32,769.88,3.00,25.50,60.00,20.00,ON,ON,ON,OFF,OFF,0
35,8.27,772.13,3.00,25.50,60.00,20.00,ON,ON,ON,OFF,OFF,0
